0: 0
1: 1
2: 2
3: 3
4: 4
5: 5
6: 6
7: 7
8: 8
9: 9
10: A
11: B
12: C
13: D
14: E
15: F
16: G
17: H
18: I
19: J
20: K
21: L
22: M
23: N
24: O
25: P
26: Q
27: R
28: S
29: T
30: U
31: V
32: W
33: X
34: Y
35: Z
36: a
37: b
38: c
39: d
40: e
41: f
42: g
43: h
44: i
45: j
46: k
47: l
48: m
49: n
50: o
51: p
52: q
53: r
54: s
55: t
56: u
57: v
58: w
59: x
60: y
61: z
62: !
63: @
64: #
65: $
66: %
67: ^
68: &
69: *
70: (
71: 😁
72: 😂
73: 😃
74: 😄
75: 😅
76: 😆
77: 😇
78: 😈
79: 😉
80: 😐
81: 😑
82: 😒
83: 😓
84: 😔
85: 😕
86: 😖
87: 😗
88: 😘
89: 😙
90: 😠
91: 😡
92: 😢
93: 😣
94: 😤
95: 😥
96: 😦
97: 😧
98: 😨
99: 😩
100: 😰
101: 😱
102: 😲
103: 😳
104: 😴
105: 😵
106: 😶
107: 😷
108: 😸
109: 😹
110: 🙀
111: 🙁
112: 🙂
113: 🙃
114: 🙄
115: 🙅
116: 🙆
117: 🙇
118: 🙈
119: 🙉
120: 🦀
121: 🦁
122: 🦂
123: 🦃
124: 🦄
125: 🦅
126: 🦆
127: 🦇
128: 🦈
129: 🤰
130: 🤱
131: 🤲
132: 🤳
133: 🤴
134: 🤵
135: 🤶
136: 🤷
137: 🤸
138: 🤹
139: 🥐
140: 🥑
141: 🥒
142: 🥓
143: 🥔
144: 🥕
145: 🥖
146: 🥗
147: 🥘
148: 🥙
149: 🥠
150: 🚀
151: 🚁
152: 🚂
153: 🚃
154: 🚄
155: 🚅
156: 🚆
157: 🚇
158: 🚈
159: 🚉
160: 🚐
161: 🚑
162: 🚒
163: 🚓
164: 🚔
165: 🚕
166: 🚖
167: 🚗
168: 🚘
169: 🚙
170: 🐀
171: 🐁
172: 🐂
173: 🐃
174: 🐄
175: 🐅
176: 🐆
177: 🐇
178: 🐈
179: 🐉
180: 🐐
181: 🐑
182: 🐒
183: 🐓
184: 🐔
185: 🐕
186: 🐖
187: 🐗
188: 🐘
189: 🐙
190: 🐠
191: 🐡
192: 🐢
193: 🐣
194: 🐤
195: 🐥
196: 🐦
197: 🐧
198: 🐨
199: 🐩
200: 🐰
201: 🐱
202: 🐲
203: 🐳
204: 🐴
205: 🐵
206: 🐶
207: 🐷
208: 🐸
209: 🐹
210: 👀
211: 👁
212: 👂
213: 👃
214: 👄
215: 👅
216: 👆
217: 👇
218: 👈
219: 👉
220: 👐
221: 👑
222: 👒
223: 👓
224: 👔
225: 👕
226: 👖
227: 👗
228: 👘
229: 👙
230: 👠
231: 👡
232: 👢
233: 👣
234: 👤
235: 👥
236: 👦
237: 👧
238: 👨
239: 👩
240: 👰
241: 👱
242: 👲
243: 👳
244: 👴
245: 👵
246: 👶
247: 👷
248: 👸
249: 👹
250: 💀
251: 💁
252: 💂
253: 💃
254: 💄
255: 💅
256: 💆
